Name,GENC,Year,Area in Square Kilometers,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Natural Increase,Crude Birth Rate,Gross Reproduction Rate,Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes"
Afghanistan,AF,2004,"652,230","25,695,673","13,072,211","12,623,462",1.43,2.52,39.4,"646,921",42,3.16,16.8,"432,430",-10.8,"-278,433"
Albania,AL,2004,"27,398","3,045,640","1,516,122","1,529,518",-0.75,0.83,111.2,"25,273",14.2,0.89,5.9,"18,090",-15.8,"-48,016"
Algeria,DZ,2004,"2,381,740","32,449,270","16,404,253","16,045,017",1.51,1.63,13.6,"528,268",20.6,1.17,4.3,"140,732",-1.2,"-38,008"
American Samoa,AS,2004,198,"57,338","29,103","28,235",-0.09,2.49,289.6,"1,425",29.9,2.07,5,288,-25.7,"-1,474"
Andorra,AD,2004,468,"73,247","38,139","35,108",5.68,0.52,156.5,382,11.1,0.64,5.9,432,51.6,"3,781"
Angola,AO,2004,"1,246,700","18,075,908","8,848,317","9,227,591",4.09,3.44,14.5,"622,605",47.9,3.28,13.4,"242,697",6.4,"116,077"
Anguilla,AI,2004,91,"12,780","6,303","6,477",2.6,0.9,140.4,115,13.6,0.85,4.6,59,17,217
Antigua and Barbuda,AG,2004,443,"80,194","38,290","41,904",1.38,1.13,181,906,18.4,1.08,7.1,568,2.5,204
Argentina,AR,2004,"2,736,690","38,945,354","19,209,549","19,735,805",1.12,1.18,14.2,"459,177",19.3,1.23,7.6,"294,051",-0.6,"-25,000"
Armenia,AM,2004,"28,203","3,086,693","1,463,028","1,623,665",-0.07,0.53,109.4,"16,277",13.7,0.76,8.4,"26,052",-6,"-18,483"
Aruba,AW,2004,180,"95,444","45,430","50,014",1.58,0.53,530.2,505,12.9,0.92,7.6,728,10.5,"1,000"
Australia,AU,2004,"7,682,300","19,777,611","9,827,884","9,949,727",1.12,0.62,2.6,"121,738",12.9,0.86,6.7,"132,508",5.1,"99,966"
Austria,AT,2004,"82,445","8,263,235","4,023,023","4,240,212",0.67,0.06,100.2,"4,676",9.6,0.69,9,"74,292",6.2,"50,826"
Azerbaijan,AZ,2004,"82,629","8,737,808","4,277,982","4,459,826",0.96,0.97,105.7,"84,574",17,0.92,7.3,"63,712",-0.1,-400
"Bahamas, The",BS,2004,"10,010","311,285","148,981","162,304",1.94,0.91,31.1,"2,819",14.4,0.94,5.4,"1,671",10.4,"3,222"
Bahrain,BH,2004,760,"848,126","500,538","347,588",7.97,1.55,"1,116.00","13,139",18.4,1.15,2.9,"2,427",64.2,"54,429"
Bangladesh,BD,2004,"130,170","136,763,678","68,704,024","68,059,654",1.36,1.84,"1,050.70","2,516,823",24.1,1.38,5.6,"771,759",-4.8,"-660,419"
Barbados,BB,2004,430,"280,969","135,887","145,082",0.54,0.57,653.4,"1,609",13.3,0.85,7.6,"2,132",-0.3,-87
